"Patient Name         : zzz_SIMM_002,",,,
Patient ID           : zzz_SIMM_002,,,
Comment              : DVHs for one plan,,,
"Date                 : Wednesday, June 21,",2023,2:08:19,PM
49.8                 996,,,100
49.9                 998,,,100
50                1000,,,100
50.1                1002,,,100
50.2                1004,,,100
50.3                1006,,,100
50.4                1008,,,100
50.5                1010,,,100
50.6                1012,,,100
50.7                1014,,,100
50.8                1016,,,100
50.9                1018,,,100
51                1020,,,100
51.1                1022,,,100
51.2                1024,,,100
51.3                1026,,,100
51.4                1028,,,100
51.5                1030,,,100
51.6                1032,,,100
51.7                1034,,,100
51.8                1036,,,100
51.9                1038,,,100
52                1040,,,100
52.1                1042,,,100
52.2                1044,,,100
52.3                1046,,,100
52.4                1048,,,100
52.5                1050,,,100
52.6                1052,,,100
52.7                1054,,,100
52.8                1056,,,100
52.9                1058,,,100
53                1060,,,100
53.1                1062,,,100
53.2                1064,,,100
53.3                1066,,,100
53.4                1068,,,100
53.5                1070,,,100
53.6                1072,,,100
53.7                1074,,,100
53.8                1076,,,100
53.9                1078,,,100
54                1080,,,100
54.1                1082,,,100
54.2                1084,,,100
54.3                1086,,,100
54.4                1088,,,100
54.5                1090,,,100
54.6                1092,,,100
54.7                1094,,,100
54.8                1096,,,100
54.9                1098,,,100
55                1100,,,100
55.1                1102,,,100
55.2                1104,,,100
55.3                1106,,,100
55.4                1108,,,100
55.5                1110,,,100
55.6                1112,,,100
55.7                1114,,,100
55.8                1116,,,100
55.9                1118,,,100
56                1120,,,100
56.1                1122,,,100
56.2                1124,,,100
56.3                1126,,,100
56.4                1128,,,100
56.5                1130,,,100
56.6                1132,,,100
56.7                1134,,,100
56.8                1136,,,100
56.9                1138,,,100
57                1140,,,100
57.1                1142,,,100
57.2                1144,,,100
57.3                1146,,,100
57.4                1148,,,100
57.5                1150,,,100
57.6                1152,,,100
57.7                1154,,,100
57.8                1156,,,100
57.9                1158,,,100
58                1160,,,100
58.1                1162,,,100
58.2                1164,,,100
58.3                1166,,,100
58.4                1168,,,100
58.5                1170,,,100
58.6                1172,,,100
58.7                1174,,,100
58.8                1176,,,100
58.9                1178,,,100
59                1180,,,100
59.1                1182,,,100
59.2                1184,,,100
59.3                1186,,,100
59.4                1188,,,100
59.5                1190,,,100
59.6                1192,,,100
59.7                1194,,,100
59.8                1196,,,100
59.9                1198,,,100
60                1200,,,100
60.1                1202,,,100
60.2                1204,,,100
60.3                1206,,,100
60.4                1208,,,100
60.5                1210,,,100
60.6                1212,,,100
60.7                1214,,,100
60.8                1216,,,100
60.9                1218,,,100
61                1220,,,100
61.1                1222,,,100
61.2                1224,,,100
61.3                1226,,,100
61.4                1228,,,100
61.5                1230,,,100
61.6                1232,,,100
61.7                1234,,,100
61.8                1236,,,100
61.9                1238,,,100
62                1240,,,100
62.1                1242,,,100
62.2                1244,,,100
62.3                1246,,,100
62.4                1248,,,100
62.5                1250,,,100
62.6                1252,,,100
62.7                1254,,,100
62.8                1256,,,100
62.9                1258,,,100
63                1260,,,100
63.1                1262,,,100
63.2                1264,,,100
63.3                1266,,,100
63.4                1268,,,100
63.5                1270,,,100
63.6                1272,,,100
63.7                1274,,,100
63.8                1276,,,100
63.9                1278,,,100
64                1280,,,100
64.1                1282,,,100
64.2                1284,,,100
64.3                1286,,,100
64.4                1288,,,100
64.5                1290,,,100
64.6                1292,,,100
64.7                1294,,,100
64.8                1296,,,100
64.9                1298,,,100
65                1300,,,100
65.1                1302,,,100
65.2                1304,,,100
65.3                1306,,,100
65.4                1308,,,100
65.5                1310,,,100
65.6                1312,,,100
65.7                1314,,,100
65.8                1316,,,100
65.9                1318,,,100
66                1320,,,100
66.1                1322,,,100
66.2                1324,,,100
66.3                1326,,,100
66.4                1328,,,100
66.5                1330,,,100
66.6                1332,,,100
66.7                1334,,,100
66.8                1336,,,100
66.9                1338,,,100
67                1340,,,100
67.1                1342,,,100
67.2                1344,,,100
67.3                1346,,,100
67.4                1348,,,100
67.5                1350,,,100
67.6                1352,,,100
67.7                1354,,,100
67.8                1356,,,100
67.9                1358,,,100
68                1360,,,100
68.1                1362,,,100
68.2                1364,,,100
68.3                1366,,,100
68.4                1368,,,100
68.5                1370,,,100
68.6                1372,,,100
68.7                1374,,,100
68.8                1376,,,100
68.9                1378,,,100
69                1380,,,100
69.1                1382,,,100
69.2                1384,,,100
69.3                1386,,,100
69.4                1388,,,100
69.5                1390,,,100
69.6                1392,,,100
69.7                1394,,,100
69.8                1396,,,100
69.9                1398,,,100
70                1400,,,100
70.1                1402,,,100
70.2                1404,,,100
70.3                1406,,,100
70.4                1408,,,100
70.5                1410,,,100
70.6                1412,,,100
70.7                1414,,,100
70.8                1416,,,100
70.9                1418,,,100
71                1420,,,100
71.1                1422,,,100
71.2                1424,,,100
71.3                1426,,,100
71.4                1428,,,100
71.5                1430,,,100
71.6                1432,,,100
71.7                1434,,,100
71.8                1436,,,100
71.9                1438,,,100
72                1440,,,100
72.1                1442,,,100
72.2                1444,,,100
72.3                1446,,,100
72.4                1448,,,100
72.5                1450,,,100
72.6                1452,,,100
72.7                1454,,,100
72.8                1456,,,100
72.9                1458,,,100
73                1460,,,100
73.1                1462,,,100
73.2                1464,,,100
73.3                1466,,,100
73.4                1468,,,100
73.5                1470,,,100
73.6                1472,,,100
73.7                1474,,,100
73.8                1476,,,100
73.9                1478,,,100
74                1480,,,100
74.1                1482,,,100
74.2                1484,,,100
74.3                1486,,,100
74.4                1488,,,100
74.5                1490,,,100
74.6                1492,,,100
74.7                1494,,,100
74.8                1496,,,100
74.9                1498,,,100
75                1500,,,100
75.1                1502,,,100
75.2                1504,,,100
75.3                1506,,,100
75.4                1508,,,100
75.5                1510,,,100
75.6                1512,,,100
75.7                1514,,,100
75.8                1516,,,100
75.9                1518,,,100
76                1520,,,100
76.1                1522,,,100
76.2                1524,,,100
76.3                1526,,,100
76.4                1528,,,100
76.5                1530,,,100
76.6                1532,,,100
76.7                1534,,,100
76.8                1536,,,100
76.9                1538,,,100
77                1540,,,100
77.1                1542,,,100
77.2                1544,,,100
77.3                1546,,,100
77.4                1548,,,100
77.5                1550,,,100
77.6                1552,,,100
77.7                1554,,,100
77.8                1556,,,100
77.9                1558,,,100
78                1560,,,100
78.1                1562,,,100
78.2                1564,,,100
78.3                1566,,,100
78.4                1568,,,100
78.5                1570,,,100
78.6                1572,,,100
78.7                1574,,,100
78.8                1576,,,100
78.9                1578,,,100
79                1580,,,100
79.1                1582,,,100
79.2                1584,,,100
79.3                1586,,,100
79.4                1588,,,100
79.5                1590,,,100
79.6                1592,,,100
79.7                1594,,,100
79.8                1596,,,100
79.9                1598,,,100
80                1600,,,100
80.1                1602,,,100
80.2                1604,,,100
80.3                1606,,,100
80.4                1608,,,100
80.5                1610,,,100
80.6                1612,,,100
80.7                1614,,,100
80.8                1616,,,100
80.9                1618,,,100
81                1620,,,100
81.1                1622,,,100
81.2                1624,,,100
81.3                1626,,,100
81.4                1628,,,100
81.5                1630,,,100
81.6                1632,,,100
81.7                1634,,,100
81.8                1636,,,100
81.9                1638,,,100
82                1640,,,100
82.1                1642,,,100
82.2                1644,,,100
82.3                1646,,,100
82.4                1648,,,100
82.5                1650,,,100
82.6                1652,,,100
82.7                1654,,,100
82.8                1656,,,100
82.9                1658,,,100
83                1660,,,100
83.1                1662,,,100
83.2                1664,,,100
83.3                1666,,,100
83.4                1668,,,100
83.5                1670,,,100
83.6                1672,,,100
83.7                1674,,,100
83.8                1676,,,100
83.9                1678,,,100
84                1680,,,100
84.1                1682,,,100
84.2                1684,,,100
84.3                1686,,,100
84.4                1688,,,100
84.5                1690,,,100
84.6                1692,,,100
84.7                1694,,,100
84.8                1696,,,100
84.9                1698,,,100
85                1700,,,100
85.1                1702,,,100
85.2                1704,,,100
85.3                1706,,,100
85.4                1708,,,100
85.5                1710,,,100
85.6                1712,,,100
85.7                1714,,,100
85.8                1716,,,100
85.9                1718,,,100
86                1720,,,100
86.1                1722,,,100
86.2                1724,,,100
86.3                1726,,,100
86.4                1728,,,100
86.5                1730,,,100
86.6                1732,,,100
86.7                1734,,,100
86.8                1736,,,99.9925
86.9                1738,,,99.9814
87                1740,,,99.9699
87.1                1742,,,99.9584
87.2                1744,,,99.9469
87.3                1746,,,99.9354
87.4                1748,,,99.8964
87.5                1750,,,99.8802
87.6                1752,,,99.8772
87.7                1754,,,99.8743
87.8                1756,,,99.8672
87.9                1758,,,99.8579
88                1760,,,99.8486
88.1                1762,,,99.839
88.2                1764,,,99.8242
88.3                1766,,,99.808
88.4                1768,,,99.7919
88.5                1770,,,99.7757
88.6                1772,,,99.7593
88.7                1774,,,99.7402
88.8                1776,,,99.721
88.9                1778,,,99.7019
89                1780,,,99.6828
89.1                1782,,,99.6637
89.2                1784,,,99.6445
89.3                1786,,,99.6237
89.4                1788,,,99.6015
89.5                1790,,,99.5792
89.6                1792,,,99.557
89.7                1794,,,99.5329
89.8                1796,,,99.5076
89.9                1798,,,99.4822
90                1800,,,99.4569
90.1                1802,,,99.4316
90.2                1804,,,99.4063
90.3                1806,,,99.381
90.4                1808,,,99.3537
90.5                1810,,,99.3253
90.6                1812,,,99.2969
90.7                1814,,,99.2678
90.8                1816,,,99.2352
90.9                1818,,,99.2024
91                1820,,,99.1667
91.1                1822,,,99.1293
91.2                1824,,,99.0896
91.3                1826,,,99.0489
91.4                1828,,,99.0048
91.5                1830,,,98.9607
91.6                1832,,,98.9166
91.7                1834,,,98.8725
91.8                1836,,,98.8284
91.9                1838,,,98.7844
92                1840,,,98.7403
92.1                1842,,,98.6962
92.2                1844,,,98.6521
92.3                1846,,,98.606
92.4                1848,,,98.557
92.5                1850,,,98.508
92.6                1852,,,98.459
92.7                1854,,,98.41
92.8                1856,,,98.361
92.9                1858,,,98.3119
93                1860,,,98.2629
93.1                1862,,,98.2093
93.2                1864,,,98.148
93.3                1866,,,98.0822
93.4                1868,,,98.0164
93.5                1870,,,97.9502
93.6                1872,,,97.8836
93.7                1874,,,97.8108
93.8                1876,,,97.7358
93.9                1878,,,97.6607
94                1880,,,97.5857
94.1                1882,,,97.5106
94.2                1884,,,97.4356
94.3                1886,,,97.3604
94.4                1888,,,97.2807
94.5                1890,,,97.2004
94.6                1892,,,97.1198
94.7                1894,,,97.0309
94.8                1896,,,96.9412
94.9                1898,,,96.8491
95                1900,,,96.7503
95.1                1902,,,96.6504
95.2                1904,,,96.5505
95.3                1906,,,96.4506
95.4                1908,,,96.3507
95.5                1910,,,96.2508
95.6                1912,,,96.1508
95.7                1914,,,96.0299
95.8                1916,,,95.8924
95.9                1918,,,95.755
96                1920,,,95.6175
96.1                1922,,,95.4801
96.2                1924,,,95.3426
96.3                1926,,,95.2412
96.4                1928,,,95.1494
96.5                1930,,,95.0576
96.6                1932,,,94.9604
96.7                1934,,,94.8349
96.8                1936,,,94.7095
96.9                1938,,,94.584
97                1940,,,94.4586
97.1                1942,,,94.3331
97.2                1944,,,94.2077
97.3                1946,,,94.0784
97.4                1948,,,93.902
97.5                1950,,,93.7722
97.6                1952,,,93.6314
97.7                1954,,,93.5057
97.8                1956,,,93.3918
97.9                1958,,,93.2779
98                1960,,,93.1641
98.1                1962,,,93.049
98.2                1964,,,92.9307
98.3                1966,,,92.8018
98.4                1968,,,92.6498
98.5                1970,,,92.4977
98.6                1972,,,92.3448
98.7                1974,,,92.1883
98.8                1976,,,92.0306
98.9                1978,,,91.873
99                1980,,,91.7151
99.1                1982,,,91.5293
99.2                1984,,,91.3138
99.3                1986,,,91.0529
99.4                1988,,,90.8207
99.5                1990,,,90.5962
99.6                1992,,,90.3657
99.7                1994,,,90.1648
99.8                1996,,,89.9639
99.9                1998,,,89.7625
100                2000,,,89.5523
100.1                2002,,,89.3421
100.2                2004,,,89.1199
100.3                2006,,,88.8964
100.4                2008,,,88.6696
100.5                2010,,,88.4392
100.6                2012,,,88.2082
100.7                2014,,,87.9754
100.8                2016,,,87.7252
100.9                2018,,,87.4546
101                2020,,,87.1733
101.1                2022,,,86.8908
101.2                2024,,,86.6084
101.3                2026,,,86.3347
101.4                2028,,,86.0828
101.5                2030,,,85.8309
101.6                2032,,,85.579
101.7                2034,,,85.3271
101.8                2036,,,85.0752
101.9                2038,,,84.8209
102                2040,,,84.555
102.1                2042,,,84.2463
102.2                2044,,,83.8458
102.3                2046,,,83.3986
102.4                2048,,,82.9487
102.5                2050,,,82.4938
102.6                2052,,,82.0366
102.7                2054,,,81.5849
102.8                2056,,,81.1635
102.9                2058,,,80.8447
103                2060,,,80.5223
103.1                2062,,,80.1911
103.2                2064,,,79.7654
103.3                2066,,,79.2827
103.4                2068,,,78.8
103.5                2070,,,78.3089
103.6                2072,,,77.8108
103.7                2074,,,77.3128
103.8                2076,,,76.936
103.9                2078,,,76.5959
104                2080,,,76.2605
104.1                2082,,,75.9498
104.2                2084,,,75.691
104.3                2086,,,75.4322
104.4                2088,,,75.1735
104.5                2090,,,74.914
104.6                2092,,,74.6483
104.7                2094,,,74.3676
104.8                2096,,,74.087
104.9                2098,,,73.8063
105                2100,,,73.5257
105.1                2102,,,73.2451
105.2                2104,,,72.9546
105.3                2106,,,72.6431
105.4                2108,,,72.3239
105.5                2110,,,72.0043
105.6                2112,,,71.6758
105.7                2114,,,71.3372
105.8                2116,,,70.993
105.9                2118,,,70.6488
106                2120,,,70.3303
106.1                2122,,,70.0063
106.2                2124,,,69.6816
106.3                2126,,,69.3566
106.4                2128,,,69.0268
106.5                2130,,,68.6952
106.6                2132,,,68.3628
106.7                2134,,,68.0298
106.8                2136,,,67.692
106.9                2138,,,67.3448
107                2140,,,66.9749
107.1                2142,,,66.6278
107.2                2144,,,66.2822
107.3                2146,,,65.903
107.4                2148,,,65.4991
107.5                2150,,,65.0953
107.6                2152,,,64.6887
107.7                2154,,,64.274
107.8                2156,,,63.8464
107.9                2158,,,63.4006
108                2160,,,62.9453
108.1                2162,,,62.4871
108.2                2164,,,62.0288
108.3                2166,,,61.5706
108.4                2168,,,61.1274
108.5                2170,,,60.7332
108.6                2172,,,60.339
108.7                2174,,,59.9447
108.8                2176,,,59.5481
108.9                2178,,,59.1443
109                2180,,,58.7405
109.1                2182,,,58.3368
109.2                2184,,,57.8261
109.3                2186,,,57.2862
109.4                2188,,,56.7352
109.5                2190,,,56.188
109.6                2192,,,55.6775
109.7                2194,,,55.1669
109.8                2196,,,54.7201
109.9                2198,,,54.3751
110                2200,,,54.0181
110.1                2202,,,53.659
110.2                2204,,,53.2891
110.3                2206,,,52.8948
110.4                2208,,,52.4889
110.5                2210,,,52.0831
110.6                2212,,,51.6735
110.7                2214,,,51.2566
110.8                2216,,,50.8481
110.9                2218,,,50.4352
111                2220,,,50.0051
111.1                2222,,,49.5751
111.2                2224,,,49.1422
111.3                2226,,,48.7045
111.4                2228,,,48.2559
111.5                2230,,,47.8051
111.6                2232,,,47.3508
111.7                2234,,,46.888
111.8                2236,,,46.3759
111.9                2238,,,45.7912
112                2240,,,45.2065
112.1                2242,,,44.6217
112.2                2244,,,44.037
112.3                2246,,,43.4523
112.4                2248,,,42.8676
112.5                2250,,,42.3631
112.6                2252,,,41.9655
112.7                2254,,,41.5678
112.8                2256,,,41.1702
112.9                2258,,,40.7711
113                2260,,,40.3562
113.1                2262,,,39.9378
113.2                2264,,,39.5157
113.3                2266,,,39.0817
113.4                2268,,,38.6469
113.5                2270,,,38.224
113.6                2272,,,37.8271
113.7                2274,,,37.4302
113.8                2276,,,37.0332
113.9                2278,,,36.6363
114                2280,,,36.2388
114.1                2282,,,35.8835
114.2                2284,,,35.5326
114.3                2286,,,35.1817
114.4                2288,,,34.8309
114.5                2290,,,34.4791
114.6                2292,,,34.1238
114.7                2294,,,33.7887
114.8                2296,,,33.4637
114.9                2298,,,33.1438
115                2300,,,32.8481
115.1                2302,,,32.5524
115.2                2304,,,32.2536
115.3                2306,,,31.9397
115.4                2308,,,31.6237
115.5                2310,,,31.2978
115.6                2312,,,30.9141
115.7                2314,,,30.511
115.8                2316,,,30.1072
115.9                2318,,,29.6999
116                2320,,,29.2922
116.1                2322,,,28.8844
116.2                2324,,,28.4751
116.3                2326,,,28.063
116.4                2328,,,27.653
116.5                2330,,,27.2626
116.6                2332,,,26.1301
116.7                2334,,,25.6749
116.8                2336,,,25.3265
116.9                2338,,,24.9782
117                2340,,,24.6248
117.1                2342,,,24.3479
117.2                2344,,,24.0964
117.3                2346,,,23.8449
117.4                2348,,,23.5934
117.5                2350,,,23.3419
117.6                2352,,,23.1132
117.7                2354,,,22.8909
117.8                2356,,,22.6687
117.9                2358,,,22.4464
118                2360,,,22.2241
118.1                2362,,,22.0018
118.2                2364,,,21.7761
118.3                2366,,,21.5456
118.4                2368,,,21.3152
118.5                2370,,,21.0847
118.6                2372,,,20.8738
118.7                2374,,,20.6956
118.8                2376,,,20.5104
118.9                2378,,,20.3243
119                2380,,,20.1382
119.1                2382,,,19.9521
119.2                2384,,,19.7655
119.3                2386,,,19.5735
119.4                2388,,,19.3815
119.5                2390,,,19.1895
119.6                2392,,,18.9975
119.7                2394,,,18.8055
119.8                2396,,,18.6134
119.9                2398,,,18.4214
120                2400,,,18.2294
120.1                2402,,,18.0374
120.2                2404,,,17.8454
120.3                2406,,,17.6494
120.4                2408,,,17.453
120.5                2410,,,17.2566
120.6                2412,,,17.0641
120.7                2414,,,16.9009
120.8                2416,,,16.7307
120.9                2418,,,16.5565
121                2420,,,16.3823
121.1                2422,,,16.2081
121.2                2424,,,16.0339
121.3                2426,,,15.8585
121.4                2428,,,15.6708
121.5                2430,,,15.4751
121.6                2432,,,15.2777
121.7                2434,,,15.0803
121.8                2436,,,14.8828
121.9                2438,,,14.6451
122                2440,,,14.4035
122.1                2442,,,14.162
122.2                2444,,,13.9204
122.3                2446,,,13.6789
122.4                2448,,,13.4373
122.5                2450,,,13.1958
122.6                2452,,,12.9542
122.7                2454,,,12.7127
122.8                2456,,,12.4712
122.9                2458,,,12.2296
123                2460,,,11.9881
123.1                2462,,,11.7465
123.2                2464,,,11.505
123.3                2466,,,11.2634
123.4                2468,,,11.0219
123.5                2470,,,10.7803
123.6                2472,,,10.5162
123.7                2474,,,10.2551
123.8                2476,,,9.99409
123.9                2478,,,9.73305
124                2480,,,9.47202
124.1                2482,,,9.21099
124.2                2484,,,8.94995
124.3                2486,,,8.68892
124.4                2488,,,8.42789
124.5                2490,,,8.19027
124.6                2492,,,8.01305
124.7                2494,,,7.79812
124.8                2496,,,7.58318
124.9                2498,,,7.36824
125                2500,,,7.1533
125.1                2502,,,6.93836
125.2                2504,,,6.72342
125.3                2506,,,6.50848
125.4                2508,,,6.30744
125.5                2510,,,6.11369
125.6                2512,,,5.91994
125.7                2514,,,5.72618
125.8                2516,,,5.53243
125.9                2518,,,5.35975
126                2520,,,5.23972
126.1                2522,,,5.11969
126.2                2524,,,4.99966
126.3                2526,,,4.87962
126.4                2528,,,4.75959
126.5                2530,,,4.63956
126.6                2532,,,4.37691
126.7                2534,,,4.04846
126.8                2536,,,3.72835
126.9                2538,,,3.42606
127                2540,,,3.29378
127.1                2542,,,3.22056
127.2                2544,,,3.14734
127.3                2546,,,3.07413
127.4                2548,,,3.00091
127.5                2550,,,2.92769
127.6                2552,,,2.85447
127.7                2554,,,2.78126
127.8                2556,,,2.70004
127.9                2558,,,2.61459
128                2560,,,2.52914
128.1                2562,,,2.44369
128.2                2564,,,2.36611
128.3                2566,,,2.30256
128.4                2568,,,2.23901
128.5                2570,,,2.17547
128.6                2572,,,2.10415
128.7                2574,,,2.0178
128.8                2576,,,1.9436
128.9                2578,,,1.87954
129                2580,,,1.81547
129.1                2582,,,1.75141
129.2                2584,,,1.68735
129.3                2586,,,1.62328
129.4                2588,,,1.55922
129.5                2590,,,1.49515
129.6                2592,,,1.43109
129.7                2594,,,1.36703
129.8                2596,,,1.30296
129.9                2598,,,1.2389
130                2600,,,1.17483
130.1                2602,,,1.11077
130.2                2604,,,1.04671
130.3                2606,,,0.982642
130.4                2608,,,0.918578
130.5                2610,,,0.854514
130.6                2612,,,0.79045
130.7                2614,,,0.726386
130.8                2616,,,0.662322
130.9                2618,,,0.598258
131                2620,,,0.534194
131.1                2622,,,0.47013
131.2                2624,,,0.406066
131.3                2626,,,0.342002
131.4                2628,,,0.277938
131.5                2630,,,0.245151
131.6                2632,,,0.218998
131.7                2634,,,0.192845
131.8                2636,,,0.166692
131.9                2638,,,0.140539
132                2640,,,0.114386
132.1                2642,,,0.088233
132.2                2644,,,0.06208
132.3                2646,,0,0.0359269
132.4                2648,,0,977382
132.5                2650,,,0
132.6                2652,,,0
132.7                2654,,,0
132.8                2656,,,0
132.9                2658,,,0
133                2660,,,0
133.1                2662,,,0
133.2                2664,,,0
133.3                2666,,,0
133.4                2668,,,0
133.5                2670,,,0
133.6                2672,,,0
133.7                2674,,,0
133.8                2676,,,0
133.9                2678,,,0
134                2680,,,0
134.1                2682,,,0
134.2                2684,,,0
134.3                2686,,,0
134.4                2688,,,0
134.5                2690,,,0
134.6                2692,,,0
134.7                2694,,,0
134.8                2696,,,0
134.9                2698,,,0
135                2700,,,0
135.1                2702,,,0
135.2                2704,,,0
135.3                2706,,,0
135.4                2708,,,0
135.5                2710,,,0
135.6                2712,,,0
135.7                2714,,,0
135.8                2716,,,0
135.9                2718,,,0
136                2720,,,0
136.1                2722,,,0
136.2                2724,,,0
136.3                2726,,,0
136.4                2728,,,0
136.5                2730,,,0
136.6                2732,,,0
136.7                2734,,,0
136.8                2736,,,0
,,,
Structure: ptv_5_2000,,,
Approval Status: Unapproved,,,
Plan: JT8 +1.2mmZ,,,
Course: JT8 Robust Eval,,,
Volume [cm設: 0.4,,,
Dose Cover.[%]: 100.0,,,
Sampling Cover.[%]: 99.0,,,
Min Dose [%]: 88.4,,,
Max Dose [%]: 136.9,,,
Mean Dose [%]: 115.6,,,
Modal Dose [%]: 116.6,,,
Median Dose [%]: 115.9,,,
STD [%]: 10.2,,,
Equiv. Sphere Diam. [cm]: 0.9,,,
Conformity Index: N/A,,,
Gradient Measure [cm]: N/A,,,
Dose Level [cGy]:,,,
RTOG CI:,,,
Paddick CI:,,,
GI:,,,
ICRU83 HI:,,,
:,,,
,,,
Relative dose [%]          Dose [cGy] Rati,o of,Total St,ructure Volume [%]
0                   0,,,100
0.1                   2,,,100
0.2                   4,,,100
0.3                   6,,,100
0.4                   8,,,100
0.5                  10,,,100
0.6                  12,,,100
0.7                  14,,,100
0.8                  16,,,100
0.9                  18,,,100
1                  20,,,100
1.1                  22,,,100
1.2                  24,,,100
1.3                  26,,,100
1.4                  28,,,100
1.5                  30,,,100
1.6                  32,,,100
1.7                  34,,,100
1.8                  36,,,100
1.9                  38,,,100
2                  40,,,100
2.1                  42,,,100
2.2                  44,,,100
2.3                  46,,,100
2.4                  48,,,100
2.5                  50,,,100
2.6                  52,,,100
2.7                  54,,,100
2.8                  56,,,100
2.9                  58,,,100
3                  60,,,100
3.1                  62,,,100
3.2                  64,,,100
3.3                  66,,,100
3.4                  68,,,100
3.5                  70,,,100
3.6                  72,,,100
3.7                  74,,,100
3.8                  76,,,100
3.9                  78,,,100
4                  80,,,100
4.1                  82,,,100
4.2                  84,,,100
4.3                  86,,,100
4.4                  88,,,100
4.5                  90,,,100
4.6                  92,,,100
4.7                  94,,,100
4.8                  96,,,100
4.9                  98,,,100
5                 100,,,100
5.1                 102,,,100
5.2                 104,,,100
5.3                 106,,,100
5.4                 108,,,100
5.5                 110,,,100
5.6                 112,,,100
5.7                 114,,,100
5.8                 116,,,100
5.9                 118,,,100
6                 120,,,100
6.1                 122,,,100
6.2                 124,,,100
6.3                 126,,,100
6.4                 128,,,100
6.5                 130,,,100
6.6                 132,,,100
6.7                 134,,,100
6.8                 136,,,100
6.9                 138,,,100
7                 140,,,100
7.1                 142,,,100
7.2                 144,,,100
7.3                 146,,,100
7.4                 148,,,100
7.5                 150,,,100
7.6                 152,,,100
7.7                 154,,,100
7.8                 156,,,100
7.9                 158,,,100
8                 160,,,100
8.1                 162,,,100
8.2                 164,,,100
8.3                 166,,,100
8.4                 168,,,100
8.5                 170,,,100
8.6                 172,,,100
8.7                 174,,,100
8.8                 176,,,100
8.9                 178,,,100
9                 180,,,100
9.1                 182,,,100
9.2                 184,,,100
9.3                 186,,,100
9.4                 188,,,100
9.5                 190,,,100
9.6                 192,,,100
9.7                 194,,,100
9.8                 196,,,100
9.9                 198,,,100
10                 200,,,100
10.1                 202,,,100
10.2                 204,,,100
10.3                 206,,,100
10.4                 208,,,100
10.5                 210,,,100
10.6                 212,,,100
10.7                 214,,,100
10.8                 216,,,100
10.9                 218,,,100
11                 220,,,100
11.1                 222,,,100
11.2                 224,,,100
11.3                 226,,,100
11.4                 228,,,100
11.5                 230,,,100
11.6                 232,,,100
11.7                 234,,,100
11.8                 236,,,100
11.9                 238,,,100
12                 240,,,100
12.1                 242,,,100
12.2                 244,,,100
12.3                 246,,,100
12.4                 248,,,100
12.5                 250,,,100
12.6                 252,,,100
12.7                 254,,,100
12.8                 256,,,100
12.9                 258,,,100
13                 260,,,100
13.1                 262,,,100
13.2                 264,,,100
13.3                 266,,,100
13.4                 268,,,100
13.5                 270,,,100
13.6                 272,,,100
13.7                 274,,,100
13.8                 276,,,100
13.9                 278,,,100
14                 280,,,100
14.1                 282,,,100
14.2                 284,,,100
14.3                 286,,,100
14.4                 288,,,100
14.5                 290,,,100
14.6                 292,,,100
14.7                 294,,,100
14.8                 296,,,100
14.9                 298,,,100
15                 300,,,100
15.1                 302,,,100
15.2                 304,,,100
15.3                 306,,,100
15.4                 308,,,100
15.5                 310,,,100
15.6                 312,,,100
15.7                 314,,,100
15.8                 316,,,100
15.9                 318,,,100
16                 320,,,100
16.1                 322,,,100
16.2                 324,,,100
16.3                 326,,,100
16.4                 328,,,100
16.5                 330,,,100
16.6                 332,,,100
16.7                 334,,,100
16.8                 336,,,100
16.9                 338,,,100
17                 340,,,100
17.1                 342,,,100
17.2                 344,,,100
17.3                 346,,,100
17.4                 348,,,100
17.5                 350,,,100
17.6                 352,,,100
17.7                 354,,,100
17.8                 356,,,100
17.9                 358,,,100
18                 360,,,100
18.1                 362,,,100
18.2                 364,,,100
18.3                 366,,,100
18.4                 368,,,100
18.5                 370,,,100
18.6                 372,,,100
18.7                 374,,,100
18.8                 376,,,100
18.9                 378,,,100
19                 380,,,100
19.1                 382,,,100
19.2                 384,,,100
19.3                 386,,,100
19.4                 388,,,100
19.5                 390,,,100
19.6                 392,,,100
19.7                 394,,,100
19.8                 396,,,100
19.9                 398,,,100
20                 400,,,100
20.1                 402,,,100
20.2                 404,,,100
20.3                 406,,,100
20.4                 408,,,100
20.5                 410,,,100
20.6                 412,,,100
20.7                 414,,,100
20.8                 416,,,100
20.9                 418,,,100
21                 420,,,100
21.1                 422,,,100
21.2                 424,,,100
21.3                 426,,,100
21.4                 428,,,100
21.5                 430,,,100
21.6                 432,,,100
21.7                 434,,,100
21.8                 436,,,100
21.9                 438,,,100
22                 440,,,100
22.1                 442,,,100
22.2                 444,,,100
22.3                 446,,,100
22.4                 448,,,100
22.5                 450,,,100
22.6                 452,,,100
22.7                 454,,,100
22.8                 456,,,100
22.9                 458,,,100
23                 460,,,100
23.1                 462,,,100
23.2                 464,,,100
23.3                 466,,,100
23.4                 468,,,100
23.5                 470,,,100
23.6                 472,,,100
23.7                 474,,,100
23.8                 476,,,100
23.9                 478,,,100
24                 480,,,100
24.1                 482,,,100
24.2                 484,,,100
24.3                 486,,,100
24.4                 488,,,100
24.5                 490,,,100
24.6                 492,,,100
24.7                 494,,,100
24.8                 496,,,100
24.9                 498,,,100
25                 500,,,100
25.1                 502,,,100
25.2                 504,,,100
25.3                 506,,,100
25.4                 508,,,100
25.5                 510,,,100
25.6                 512,,,100
